17:00 104.053 24.255 -0.088 288 288.71
17:30 103.992 24.255 -0.094 288 288.73
18:00 103.98 24.255 -0.095 288 288.75
18:30 103.943 24.255 -0.099 288 288.77
19:00 103.919 24.255 -0.101 288 288.79
19:30 103.882 24.255 -0.105 288 288.81
20:00 103.858 24.255 -0.107 288 288.83
20:30 103.833 24.255 -0.11 288 288.85
21:00 103.809 24.255 -0.112 288 288.88
21:30 103.785 24.255 -0.114 288 288.90
22:00 103.797 24.255 -0.113 288 288.92
22:30 105.525 23.966 0.059 288 288.94
23:00 107.193 23.677 0.225 288 288.96
23:30 108.981 23.966 0.403 288 288.98
00:00 110.493 23.869 0.553 289 289.00
00:30 110.848 23.869 0.588 289 289.02
01:00 110.104 23.966 0.514 289 289.04
01:30 108.934 24.062 0.398 289 289.06
02:00 107.652 24.062 0.27 289 289.08
02:30 106.394 24.062 0.145 289 289.10
03:00 104.795 24.062 -0.014 289 289.13
03:30 104.688 24.255 -0.025 289 289.15
04:00 104.528 24.158 -0.04 289 289.17
04:30 104.479 24.158 -0.045 289 289.19
05:00 104.418 24.158 -0.051 289 289.21
05:30 104.381 24.158 -0.055 289 289.23
06:00 104.332 24.158 -0.06 289 289.25
06:30 104.308 24.158 -0.062 289 289.27
07:00 104.296 24.158 -0.064 289 289.29
07:30 104.283 24.158 -0.065 289 289.31
08:00 104.283 24.158 -0.065 289 289.33
08:30 104.247 24.158 -0.068 289 289.35
09:00 104.235 24.158 -0.07 289 289.38
09:30 104.161 24.158 -0.077 289 289.40
10:00 104.125 24.158 -0.081 289 289.42
10:30 105.309 24.158 0.037 289 289.44
11:00 107.245 23.869 0.23 289 289.46
11:30 109.192 24.158 0.424 289 289.48
12:00 111.113 23.677 0.615 289 289.50
12:30 112.14 23.773 0.717 289 289.52
13:00 111.619 23.966 0.665 289 289.54
13:30 110.204 24.062 0.524 289 289.56
14:00 108.7 23.966 0.375 289 289.58
14:30 107.284 23.966 0.234 289 289.60
15:00 105.953 23.966 0.101 289 289.63
15:30 104.894 24.158 -0.004 289 289.65
16:00 104.699 24.158 -0.023 289 289.67
16:30 104.587 24.062 -0.035 289 289.69
17:00 104.465 24.062 -0.047 289 289.71
17:30 104.416 24.062 -0.052 289 289.73
18:00 104.357 24.158 -0.057 289 289.75
18:30 104.283 24.158 -0.065 289 289.77
19:00 104.27 24.062 -0.066 289 289.79
19:30 104.221 24.062 -0.071 289 289.81
20:00 104.184 24.062 -0.075 289 289.83
20:30 104.148 24.062 -0.078 289 289.85
21:00 104.099 24.062 -0.083 289 289.88
21:30 104.086 24.062 -0.084 289 289.90
22:00 104.05 24.062 -0.088 289 289.92
22:30 104.025 24.062 -0.09 289 289.94
23:00 105.246 24.062 0.031 289 289.96
23:30 107.333 23.292 0.239 289 289.98
00:00 109.518 23.292 0.456 290 290.00
00:30 111.615 23.1 0.665 290 290.02
01:00 112.627 23.004 0.765 290 290.04
01:30 112.165 23.1 0.719 290 290.06
02:00 110.823 23.196 0.586 290 290.08
02:30 109.384 23.292 0.443 290 290.10
03:00 107.945 23.388 0.3 290 290.13
03:30 106.574 23.196 0.163 290 290.15
04:00 104.916 23.292 -0.002 290 290.17
04:30 104.781 23.292 -0.015 290 290.19
05:00 104.67 23.196 -0.026 290 290.21
05:30 104.584 23.196 -0.035 290 290.23
06:00 104.539 23.388 -0.039 290 290.25
06:30 104.483 23.677 -0.045 290 290.27
07:00 104.434 23.677 -0.05 290 290.29
07:30 104.382 23.484 -0.055 290 290.31
08:00 104.357 23.484 -0.057 290 290.33
08:30 104.307 23.388 -0.062 290 290.35
09:00 104.27 23.388 -0.066 290 290.38
09:30 104.234 23.388 -0.07 290 290.40
10:00 104.146 23.292 -0.078 290 290.42
10:30 104.098 23.292 -0.083 290 290.44
11:00 104.134 23.292 -0.08 290 290.46
11:30 106.661 23.292 0.172 290 290.48
12:00 108.494 23.388 0.354 290 290.50
12:30 110.392 23.677 0.543 290 290.52
13:00 111.418 23.004 0.645 290 290.54
13:30 110.856 23.004 0.589 290 290.56
14:00 109.454 23.1 0.45 290 290.58
14:30 108.065 23.292 0.311 290 290.60
15:00 106.713 23.484 0.177 290 290.63
15:30 105.296 23.388 0.036 290 290.65
16:00 104.601 23.484 -0.033 290 290.67
16:30 104.417 23.388 -0.051 290 290.69
17:00 104.319 23.388 -0.061 290 290.71
17:30 104.221 23.388 -0.071 290 290.73
18:00 104.211 23.484 -0.072 290 290.75
18:30 104.15 23.484 -0.078 290 290.77
19:00 104.089 23.484 -0.084 290 290.79
19:30 104.029 23.581 -0.09 290 290.81
20:00 103.981 23.581 -0.095 290 290.83
20:30 103.932 23.581 -0.1 290 290.85
21:00 103.883 23.581 -0.105 290 290.88
21:30 103.846 23.581 -0.108 290 290.90
22:00 103.796 23.484 -0.113 290 290.92
22:30 103.759 23.484 -0.117 290 290.94
23:00 103.698 23.484 -0.123 290 290.96
23:30 105.16 23.292 0.022 290 290.98
00:00 107.393 22.525 0.245 291 291.00
00:30 109.989 23.004 0.503 291 291.02
01:00 112.473 22.621 0.75 291 291.04
01:30 113.794 22.717 0.881 291 291.06
02:00 113.419 22.908 0.844 291 291.08
02:30 111.941 22.908 0.697 291 291.10
03:00 110.331 23.004 0.537 291 291.13
03:30 108.793 23.004 0.384 291 291.15
04:00 107.317 23.1 0.237 291 291.17
04:30 105.997 23.004 0.106 291 291.19
05:00 104.802 23.1 -0.013 291 291.21
05:30 104.581 23.004 -0.035 291 291.23
06:00 104.459 23.004 -0.047 291 291.25
06:30 104.422 23.004 -0.051 291 291.27
07:00 104.374 23.004 -0.056 291 291.29
07:30 104.347 22.908 -0.058 291 291.31
08:00 104.323 22.908 -0.061 291 291.33
08:30 104.311 22.908 -0.062 291 291.35
09:00 104.225 22.908 -0.071 291 291.38
09:30 104.189 22.908 -0.074 291 291.40
10:00 104.154 23.004 -0.078 291 291.42
10:30 104.091 22.908 -0.084 291 291.44
11:00 104.03 22.908 -0.09 291 291.46
11:30 104.103 22.908 -0.083 291 291.48
12:00 106.428 23.196 0.149 291 291.50
12:30 108.123 23.1 0.317 291 291.52
13:00 109.862 23.388 0.49 291 291.54
13:30 110.977 22.908 0.601 291 291.56
14:00 110.511 22.812 0.555 291 291.58
14:30 109.119 22.812 0.416 291 291.60
15:00 107.704 22.908 0.276 291 291.63
15:30 106.389 23.1 0.145 291 291.65
16:00 104.841 23.196 -0.009 291 291.67
16:30 104.546 23.1 -0.039 291 291.69
17:00 104.375 23.1 -0.056 291 291.71
17:30 104.316 23.196 -0.062 291 291.73
18:00 104.243 23.196 -0.069 291 291.75
18:30 104.183 23.292 -0.075 291 291.77
19:00 104.208 23.292 -0.072 291 291.79
19:30 104.16 23.388 -0.077 291 291.81
20:00 104.127 23.581 -0.08 291 291.83
20:30 104.069 23.773 -0.086 291 291.85
21:00 104.033 23.773 -0.09 291 291.88
21:30 104.008 23.773 -0.092 291 291.90
22:00 103.947 23.773 -0.098 291 291.92
22:30 103.897 23.677 -0.103 291 291.94
23:00 103.846 23.581 -0.108 291 291.96
23:30 103.822 23.581 -0.111 291 291.98
00:00 104.003 23.484 -0.093 292 292.00
00:30 107.143 22.238 0.22 292 292.02
01:00 109.763 22.621 0.48 292 292.04
01:30 112.426 22.717 0.745 292 292.06
02:00 113.973 22.525 0.899 292 292.08
02:30 113.865 22.621 0.888 292 292.10
03:00 112.463 22.717 0.749 292 292.13
03:30 110.827 22.717 0.586 292 292.15
04:00 109.302 22.812 0.435 292 292.17
04:30 107.776 22.812 0.283 292 292.19
05:00 106.41 22.908 0.147 292 292.21
05:30 104.787 22.908 -0.015 292 292.23
06:00 104.653 22.908 -0.028 292 292.25
06:30 104.544 23.004 -0.039 292 292.27
07:00 104.482 22.908 -0.045 292 292.29
07:30 104.444 22.812 -0.049 292 292.31
08:00 104.405 22.717 -0.053 292 292.33
08:30 104.382 22.812 -0.055 292 292.35
09:00 104.344 22.717 -0.059 292 292.38
09:30 104.318 22.621 -0.061 292 292.40
10:00 104.247 22.717 -0.068 292 292.42
10:30 104.189 22.908 -0.074 292 292.44
11:00 104.154 23.004 -0.078 292 292.46
11:30 104.082 23.1 -0.085 292 292.48
12:00 104.046 23.1 -0.088 292 292.50
12:30 105.842 23.196 0.09 292 292.52
13:00 107.183 23.1 0.224 292 292.54
13:30 108.599 23.1 0.365 292 292.56
14:00 109.379 23.004 0.442 292 292.58
14:30 108.962 22.908 0.401 292 292.60
15:00 107.792 23.004 0.284 292 292.63
15:30 106.559 23.004 0.162 292 292.65
16:00 105.155 23.004 0.022 292 292.67
16:30 104.597 23.196 -0.034 292 292.69
17:00 104.413 23.196 -0.052 292 292.71
17:30 104.342 23.292 -0.059 292 292.73
18:00 104.27 23.388 -0.066 292 292.75
18:30 104.223 23.484 -0.071 292 292.77
19:00 104.174 23.484 -0.076 292 292.79
19:30 104.148 23.388 -0.078 292 292.81
20:00 104.087 23.388 -0.084 292 292.83
20:30 104.061 23.292 -0.087 292 292.85
21:00 104.024 23.292 -0.091 292 292.88
21:30 103.963 23.292 -0.097 292 292.90
22:00 103.925 23.196 -0.1 292 292.92
22:30 103.876 23.196 -0.105 292 292.94
23:00 103.815 23.196 -0.111 292 292.96
23:30 103.754 23.196 -0.117 292 292.98
00:00 103.705 23.196 -0.122 293 293.00
00:30 103.766 23.196 -0.116 293 293.02
01:00 106.741 22.238 0.18 293 293.04
01:30 109.102 22.525 0.415 293 293.06
02:00 111.61 22.812 0.664 293 293.08
02:30 113.12 22.621 0.814 293 293.10
03:00 113.063 22.812 0.809 293 293.13
03:30 111.77 22.908 0.68 293 293.15
04:00 110.268 22.908 0.531 293 293.17
04:30 108.829 23.004 0.387 293 293.19
05:00 107.413 23.004 0.247 293 293.21
05:30 106.083 23.004 0.114 293 293.23
06:00 104.654 23.004 -0.028 293 293.25
06:30 104.494 22.908 -0.044 293 293.27
07:00 104.422 23.004 -0.051 293 293.29
07:30 104.374 23.004 -0.056 293 293.31
08:00 104.325 23.004 -0.061 293 293.33
08:30 104.278 23.1 -0.065 293 293.35
09:00 104.278 23.1 -0.065 293 293.38
09:30 104.204 23.1 -0.073 293 293.40
10:00 104.145 23.196 -0.079 293 293.42
10:30 104.035 23.196 -0.089 293 293.44
11:00 103.986 23.196 -0.094 293 293.46
11:30 103.913 23.196 -0.102 293 293.48
12:00 103.852 23.196 -0.108 293 293.50
12:30 103.803 23.196 -0.113 293 293.52
13:00 105.257 23.292 0.032 293 293.54
13:30 106.452 23.196 0.151 293 293.56
14:00 107.502 23.196 0.255 293 293.58
14:30 108.147 23.1 0.32 293 293.60
15:00 107.696 23.1 0.275 293 293.63
15:30 106.635 23.196 0.169 293 293.65
16:00 105.414 23.196 0.048 293 293.67
16:30 104.439 23.292 -0.049 293 293.69
17:00 104.256 23.292 -0.067 293 293.71
17:30 104.136 23.388 -0.079 293 293.73
18:00 104.063 23.388 -0.087 293 293.75
18:30 103.976 23.292 -0.095 293 293.77
19:00 103.951 23.292 -0.098 293 293.79
19:30 103.878 23.292 -0.105 293 293.81
20:00 103.855 23.388 -0.107 293 293.83
20:30 103.806 23.388 -0.112 293 293.85
21:00 103.758 23.388 -0.117 293 293.88
21:30 103.721 23.388 -0.121 293 293.90
22:00 103.696 23.388 -0.123 293 293.92
22:30 103.66 23.388 -0.127 293 293.94
23:00 103.599 23.388 -0.133 293 293.96
23:30 103.574 23.388 -0.135 293 293.98
00:00 103.526 23.388 -0.14 294 294.00
00:30 103.513 23.388 -0.141 294 294.02
01:00 103.526 23.388 -0.14 294 294.04
01:30 106.031 22.142 0.109 294 294.06
02:00 107.914 22.333 0.296 294 294.08
02:30 110.094 22.717 0.513 294 294.10
03:00 111.776 22.525 0.681 294 294.13
03:30 112.06 22.717 0.709 294 294.15
04:00 111.06 22.812 0.609 294 294.17
04:30 109.633 22.908 0.467 294 294.19
05:00 108.243 23.004 0.329 294 294.21
05:30 106.864 23.004 0.192 294 294.23
06:00 105.594 23.004 0.066 294 294.25
06:30 104.64 22.908 -0.029 294 294.27
07:00 104.457 22.908 -0.047 294 294.29
07:30 104.395 22.812 -0.054 294 294.31
08:00 104.346 22.812 -0.059 294 294.33
08:30 104.271 22.717 -0.066 294 294.35
09:00 104.248 22.812 -0.068 294 294.38
09:30 104.203 23.004 -0.073 294 294.40
10:00 104.143 23.1 -0.079 294 294.42
10:30 104.081 23.004 -0.085 294 294.44
11:00 104.032 23.004 -0.09 294 294.46
11:30 103.922 23.004 -0.101 294 294.48
12:00 103.838 23.1 -0.109 294 294.50
12:30 103.766 23.196 -0.116 294 294.52
13:00 103.718 23.196 -0.121 294 294.54
13:30 103.965 23.388 -0.096 294 294.56
14:00 105.364 23.1 0.043 294 294.58
14:30 106.086 23.196 0.115 294 294.60
15:00 106.391 23.196 0.145 294 294.63
15:30 105.889 23.1 0.095 294 294.65
16:00 104.56 23.196 -0.037 294 294.67
16:30 104.328 23.196 -0.06 294 294.69
17:00 104.208 23.292 -0.072 294 294.71
17:30 104.146 23.292 -0.078 294 294.73
18:00 104.05 23.388 -0.088 294 294.75
18:30 103.988 23.292 -0.094 294 294.77
19:00 103.939 23.292 -0.099 294 294.79
19:30 103.902 23.292 -0.103 294 294.81
20:00 103.878 23.292 -0.105 294 294.83
20:30 103.841 23.292 -0.109 294 294.85
21:00 103.817 23.292 -0.111 294 294.88
21:30 103.78 23.292 -0.115 294 294.90
22:00 103.719 23.292 -0.121 294 294.92
22:30 103.707 23.292 -0.122 294 294.94
23:00 103.634 23.292 -0.129 294 294.96
23:30 103.585 23.292 -0.134 294 294.98
00:00 103.548 23.292 -0.138 295 295.00
00:30 103.536 23.292 -0.139 295 295.02
01:00 103.5 23.292 -0.143 295 295.04
01:30 103.5 23.292 -0.143 295 295.06
02:00 105.269 22.525 0.033 295 295.08
02:30 106.879 21.76 0.193 295 295.10
03:00 108.401 22.238 0.345 295 295.13
03:30 109.677 22.621 0.472 295 295.15
04:00 110.103 22.525 0.514 295 295.17
04:30 109.452 22.333 0.449 295 295.19
05:00 108.282 22.429 0.333 295 295.21
05:30 107.101 22.621 0.216 295 295.23
06:00 106.015 22.621 0.108 295 295.25
06:30 104.721 22.621 -0.021 295 295.27
07:00 104.536 22.525 -0.04 295 295.29
07:30 104.456 22.812 -0.048 295 295.31
08:00 104.386 23.004 -0.055 295 295.33
08:30 104.314 23.1 -0.062 295 295.35
09:00 104.229 23.1 -0.07 295 295.38
09:30 104.194 23.196 -0.074 295 295.40
10:00 104.122 23.292 -0.081 295 295.42
10:30 104.077 23.484 -0.085 295 295.44
11:00 104.003 23.484 -0.093 295 295.46
11:30 103.916 23.388 -0.101 295 295.48
12:00 103.831 23.388 -0.11 295 295.50
12:30 103.707 23.292 -0.122 295 295.52
13:00 103.646 23.292 -0.128 295 295.54
13:30 103.571 23.196 -0.136 295 295.56
14:00 103.571 23.196 -0.136 295 295.58
14:30 103.899 23.1 -0.103 295 295.60
15:00 104.728 23.004 -0.021 295 295.63
15:30 104.466 23.388 -0.047 295 295.65
16:00 104.122 23.292 -0.081 295 295.67
16:30 103.876 23.196 -0.105 295 295.69
17:00 103.742 23.196 -0.119 295 295.71
17:30 103.62 23.196 -0.131 295 295.73
18:00 103.559 23.196 -0.137 295 295.75
18:30 103.473 23.196 -0.145 295 295.77
19:00 103.4 23.196 -0.153 295 295.79
19:30 103.351 23.196 -0.158 295 295.81
20:00 103.327 23.196 -0.16 295 295.83
20:30 103.304 23.292 -0.162 295 295.85
21:00 103.268 23.292 -0.166 295 295.88
21:30 103.243 23.292 -0.168 295 295.90
22:00 103.231 23.292 -0.169 295 295.92
22:30 103.207 23.292 -0.172 295 295.94
23:00 103.146 23.292 -0.178 295 295.96
23:30 103.109 23.292 -0.182 295 295.98
00:00 103.072 23.292 -0.185 296 296.00
00:30 103.048 23.292 -0.188 296 296.02
01:00 102.987 23.292 -0.194 296 296.04
01:30 102.95 23.292 -0.197 296 296.06
02:00 102.975 23.292 -0.195 296 296.08
02:30 103.109 23.292 -0.182 296 296.10
03:00 105.54 22.717 0.06 296 296.13
03:30 106.726 22.812 0.178 296 296.15
04:00 107.806 23.1 0.286 296 296.17
04:30 108.346 23.292 0.339 296 296.19
05:00 107.704 22.908 0.276 296 296.21
05:30 106.789 22.908 0.185 296 296.23
06:00 105.873 22.908 0.093 296 296.25
06:30 104.627 22.812 -0.031 296 296.27
07:00 104.351 23.1 -0.058 296 296.29
07:30 104.243 23.196 -0.069 296 296.31
08:00 104.185 23.388 -0.075 296 296.33
08:30 104.068 23.677 -0.086 296 296.35
09:00 104.007 23.677 -0.092 296 296.38
09:30 103.968 23.581 -0.096 296 296.40
10:00 103.942 23.484 -0.099 296 296.42
10:30 103.88 23.388 -0.105 296 296.44
11:00 103.819 23.388 -0.111 296 296.46
11:30 103.721 23.388 -0.121 296 296.48
12:00 103.611 23.388 -0.132 296 296.50
12:30 103.526 23.388 -0.14 296 296.52
13:00 103.416 23.388 -0.151 296 296.54
13:30 103.342 23.388 -0.158 296 296.56
14:00 103.318 23.388 -0.161 296 296.58
14:30 103.281 23.388 -0.164 296 296.60
15:00 103.269 23.388 -0.166 296 296.63
15:30 103.355 23.388 -0.157 296 296.65
16:00 103.379 23.388 -0.155 296 296.67
16:30 103.294 23.388 -0.163 296 296.69
17:00 103.22 23.388 -0.171 296 296.71
17:30 103.159 23.388 -0.177 296 296.73
18:00 103.123 23.388 -0.18 296 296.75
18:30 103.062 23.388 -0.186 296 296.77
19:00 103.037 23.388 -0.189 296 296.79
19:30 103.037 23.388 -0.189 296 296.81
20:00 103.013 23.388 -0.191 296 296.83
20:30 102.988 23.388 -0.194 296 296.85
21:00 102.976 23.388 -0.195 296 296.88
21:30 102.964 23.388 -0.196 296 296.90
22:00 102.94 23.388 -0.198 296 296.92
22:30 102.892 23.484 -0.203 296 296.94
23:00 102.866 23.388 -0.206 296 296.96
23:30 102.83 23.388 -0.209 296 296.98
00:00 102.818 23.388 -0.211 297 297.00
00:30 102.781 23.388 -0.214 297 297.02
01:00 102.757 23.388 -0.217 297 297.04
01:30 102.744 23.388 -0.218 297 297.06
02:00 102.708 23.388 -0.221 297 297.08
02:30 102.659 23.388 -0.226 297 297.10
03:00 102.696 23.388 -0.223 297 297.13
03:30 103.503 23.484 -0.142 297 297.15
04:00 105.524 21.76 0.059 297 297.17
04:30 106.327 22.333 0.139 297 297.19
05:00 106.819 22.525 0.187 297 297.21
05:30 106.437 23.004 0.149 297 297.23
06:00 105.741 23.004 0.08 297 297.25
06:30 104.752 23.004 -0.018 297 297.27
07:00 104.492 23.484 -0.044 297 297.29
07:30 104.307 23.388 -0.062 297 297.31
08:00 104.258 23.388 -0.067 297 297.33
08:30 104.218 23.196 -0.071 297 297.35
09:00 104.194 23.196 -0.074 297 297.38
09:30 104.133 23.196 -0.08 297 297.40
10:00 104.047 23.196 -0.088 297 297.42
10:30 103.974 23.196 -0.096 297 297.44
11:00 103.876 23.196 -0.105 297 297.46
11:30 103.791 23.196 -0.114 297 297.48
12:00 103.669 23.196 -0.126 297 297.50
12:30 103.547 23.196 -0.138 297 297.52
13:00 103.425 23.196 -0.15 297 297.54
13:30 103.364 23.196 -0.156 297 297.56
14:00 103.304 23.292 -0.162 297 297.58
14:30 103.28 23.292 -0.165 297 297.60
15:00 103.255 23.292 -0.167 297 297.63
15:30 103.28 23.292 -0.165 297 297.65
16:00 103.231 23.292 -0.169 297 297.67
16:30 103.219 23.292 -0.171 297 297.69
17:00 103.194 23.292 -0.173 297 297.71
17:30 103.194 23.292 -0.173 297 297.73
18:00 103.172 23.388 -0.175 297 297.75
18:30 103.159 23.388 -0.177 297 297.77
19:00 103.159 23.388 -0.177 297 297.79
19:30 103.147 23.388 -0.178 297 297.81
20:00 103.123 23.388 -0.18 297 297.83
20:30 103.1 23.484 -0.182 297 297.85
21:00 103.063 23.484 -0.186 297 297.88
21:30 103.076 23.484 -0.185 297 297.90
22:00 103.063 23.484 -0.186 297 297.92
22:30 103.041 23.581 -0.188 297 297.94
23:00 103.004 23.581 -0.192 297 297.96
23:30 102.98 23.581 -0.194 297 297.98
00:00 102.941 23.484 -0.198 298 298.00
00:30 102.88 23.484 -0.204 298 298.02
01:00 102.866 23.388 -0.206 298 298.04
01:30 102.842 23.388 -0.208 298 298.06
02:00 102.818 23.388 -0.211 298 298.08
02:30 102.781 23.388 -0.214 298 298.10
03:00 102.793 23.388 -0.213 298 298.13
03:30 102.793 23.388 -0.213 298 298.15
04:00 102.842 23.388 -0.208 298 298.17
04:30 103.004 23.581 -0.192 298 298.19
05:00 103.43 23.484 -0.15 298 298.21
05:30 103.843 23.388 -0.109 298 298.23
06:00 104.229 23.1 -0.07 298 298.25
06:30 104.155 23.1 -0.078 298 298.27
07:00 103.948 23.1 -0.098 298 298.29
07:30 103.814 23.1 -0.111 298 298.31
08:00 103.731 23.292 -0.12 298 298.33
08:30 103.67 23.292 -0.126 298 298.35
09:00 103.648 23.388 -0.128 298 298.38
09:30 103.611 23.388 -0.132 298 298.40
10:00 103.538 23.388 -0.139 298 298.42
10:30 103.477 23.388 -0.145 298 298.44
11:00 103.367 23.388 -0.156 298 298.46
11:30 103.259 23.484 -0.167 298 298.48
12:00 103.21 23.484 -0.172 298 298.50
12:30 103.088 23.484 -0.184 298 298.52
13:00 102.978 23.484 -0.195 298 298.54
13:30 102.868 23.484 -0.206 298 298.56
14:00 102.783 23.484 -0.214 298 298.58
14:30 102.746 23.484 -0.218 298 298.60
15:00 102.722 23.484 -0.22 298 298.63
15:30 102.697 23.484 -0.223 298 298.65
16:00 102.673 23.484 -0.225 298 298.67
16:30 102.648 23.484 -0.227 298 298.69
17:00 102.648 23.484 -0.227 298 298.71
17:30 102.636 23.484 -0.229 298 298.73
18:00 102.648 23.484 -0.227 298 298.75
18:30 102.648 23.484 -0.227 298 298.77
19:00 102.624 23.484 -0.23 298 298.79
19:30 102.601 23.581 -0.232 298 298.81
20:00 102.612 23.484 -0.231 298 298.83
20:30 102.613 23.581 -0.231 298 298.85
21:00 102.565 23.581 -0.236 298 298.88
21:30 102.577 23.581 -0.235 298 298.90
22:00 102.577 23.581 -0.235 298 298.92
22:30 102.552 23.581 -0.237 298 298.94
23:00 102.54 23.581 -0.238 298 298.96
23:30 102.503 23.581 -0.242 298 298.98
00:00 102.455 23.581 -0.247 299 299.00
00:30 102.442 23.581 -0.248 299 299.02
01:00 102.406 23.581 -0.252 299 299.04
01:30 102.418 23.581 -0.25 299 299.06
02:00 102.394 23.581 -0.253 299 299.08
02:30 102.357 23.581 -0.256 299 299.10
03:00 102.357 23.581 -0.256 299 299.13
03:30 102.357 23.581 -0.256 299 299.15
04:00 102.32 23.581 -0.26 299 299.17
04:30 102.333 23.581 -0.259 299 299.19
05:00 102.429 23.484 -0.249 299 299.21
05:30 102.516 23.581 -0.241 299 299.23
06:00 102.6 23.484 -0.232 299 299.25
06:30 102.709 23.484 -0.221 299 299.27
07:00 102.917 23.484 -0.201 299 299.29
07:30 103.037 23.388 -0.189 299 299.31
08:00 103.098 23.388 -0.183 299 299.33
08:30 103.098 23.388 -0.183 299 299.35
09:00 103.111 23.388 -0.181 299 299.38
09:30 103.098 23.388 -0.183 299 299.40
10:00 103.037 23.388 -0.189 299 299.42
10:30 102.964 23.388 -0.196 299 299.44
