0.60,107.284,23.966,0.234,289,289.6
0.63,105.953,23.966,0.101,289,289.63
0.65,104.894,24.158,-0.004,289,289.65
0.67,104.699,24.158,-0.023,289,289.67
0.69,104.587,24.062,-0.035,289,289.69
0.71,104.465,24.062,-0.047,289,289.71
0.73,104.416,24.062,-0.052,289,289.73
0.75,104.357,24.158,-0.057,289,289.75
0.77,104.283,24.158,-0.065,289,289.77
0.79,104.27,24.062,-0.066,289,289.79
0.81,104.221,24.062,-0.071,289,289.81
0.83,104.184,24.062,-0.075,289,289.83
0.85,104.148,24.062,-0.078,289,289.85
0.88,104.099,24.062,-0.083,289,289.88
0.90,104.086,24.062,-0.084,289,289.9
0.92,104.05,24.062,-0.088,289,289.92
0.94,104.025,24.062,-0.09,289,289.94
0.96,105.246,24.062,0.031,289,289.96
0.98,107.333,23.292,0.239,289,289.98
0.00,109.518,23.292,0.456,290,290
0.02,111.615,23.1,0.665,290,290.02
0.04,112.627,23.004,0.765,290,290.04
0.06,112.165,23.1,0.719,290,290.06
0.08,110.823,23.196,0.586,290,290.08
0.10,109.384,23.292,0.443,290,290.1
0.13,107.945,23.388,0.3,290,290.13
0.15,106.574,23.196,0.163,290,290.15
0.17,104.916,23.292,-0.002,290,290.17
0.19,104.781,23.292,-0.015,290,290.19
0.21,104.67,23.196,-0.026,290,290.21
0.23,104.584,23.196,-0.035,290,290.23
0.25,104.539,23.388,-0.039,290,290.25
0.27,104.483,23.677,-0.045,290,290.27
0.29,104.434,23.677,-0.05,290,290.29
0.31,104.382,23.484,-0.055,290,290.31
0.33,104.357,23.484,-0.057,290,290.33
0.35,104.307,23.388,-0.062,290,290.35
0.38,104.27,23.388,-0.066,290,290.38
0.40,104.234,23.388,-0.07,290,290.4
0.42,104.146,23.292,-0.078,290,290.42
0.44,104.098,23.292,-0.083,290,290.44
0.46,104.134,23.292,-0.08,290,290.46
0.48,106.661,23.292,0.172,290,290.48
0.50,108.494,23.388,0.354,290,290.5
0.52,110.392,23.677,0.543,290,290.52
0.54,111.418,23.004,0.645,290,290.54
0.56,110.856,23.004,0.589,290,290.56
0.58,109.454,23.1,0.45,290,290.58
0.60,108.065,23.292,0.311,290,290.6
0.63,106.713,23.484,0.177,290,290.63
0.65,105.296,23.388,0.036,290,290.65
0.67,104.601,23.484,-0.033,290,290.67
0.69,104.417,23.388,-0.051,290,290.69
0.71,104.319,23.388,-0.061,290,290.71
0.73,104.221,23.388,-0.071,290,290.73
0.75,104.211,23.484,-0.072,290,290.75
0.77,104.15,23.484,-0.078,290,290.77
0.79,104.089,23.484,-0.084,290,290.79
0.81,104.029,23.581,-0.09,290,290.81
0.83,103.981,23.581,-0.095,290,290.83
0.85,103.932,23.581,-0.1,290,290.85
0.88,103.883,23.581,-0.105,290,290.88
0.90,103.846,23.581,-0.108,290,290.9
0.92,103.796,23.484,-0.113,290,290.92
0.94,103.759,23.484,-0.117,290,290.94
0.96,103.698,23.484,-0.123,290,290.96
0.98,105.16,23.292,0.022,290,290.98
0.00,107.393,22.525,0.245,291,291
0.02,109.989,23.004,0.503,291,291.02
0.04,112.473,22.621,0.75,291,291.04
0.06,113.794,22.717,0.881,291,291.06
0.08,113.419,22.908,0.844,291,291.08
0.10,111.941,22.908,0.697,291,291.1
0.13,110.331,23.004,0.537,291,291.13
0.15,108.793,23.004,0.384,291,291.15
0.17,107.317,23.1,0.237,291,291.17
0.19,105.997,23.004,0.106,291,291.19
0.21,104.802,23.1,-0.013,291,291.21
0.23,104.581,23.004,-0.035,291,291.23
0.25,104.459,23.004,-0.047,291,291.25
0.27,104.422,23.004,-0.051,291,291.27
0.29,104.374,23.004,-0.056,291,291.29
0.31,104.347,22.908,-0.058,291,291.31
0.33,104.323,22.908,-0.061,291,291.33
0.35,104.311,22.908,-0.062,291,291.35
0.38,104.225,22.908,-0.071,291,291.38
0.40,104.189,22.908,-0.074,291,291.4
0.42,104.154,23.004,-0.078,291,291.42
0.44,104.091,22.908,-0.084,291,291.44
0.46,104.03,22.908,-0.09,291,291.46
0.48,104.103,22.908,-0.083,291,291.48
0.50,106.428,23.196,0.149,291,291.5
0.52,108.123,23.1,0.317,291,291.52
0.54,109.862,23.388,0.49,291,291.54
0.56,110.977,22.908,0.601,291,291.56
0.58,110.511,22.812,0.555,291,291.58
0.60,109.119,22.812,0.416,291,291.6
0.63,107.704,22.908,0.276,291,291.63
0.65,106.389,23.1,0.145,291,291.65
0.67,104.841,23.196,-0.009,291,291.67
0.69,104.546,23.1,-0.039,291,291.69
0.71,104.375,23.1,-0.056,291,291.71
0.73,104.316,23.196,-0.062,291,291.73
0.75,104.243,23.196,-0.069,291,291.75
0.77,104.183,23.292,-0.075,291,291.77
0.79,104.208,23.292,-0.072,291,291.79
0.81,104.16,23.388,-0.077,291,291.81
0.83,104.127,23.581,-0.08,291,291.83
0.85,104.069,23.773,-0.086,291,291.85
0.88,104.033,23.773,-0.09,291,291.88
0.90,104.008,23.773,-0.092,291,291.9
0.92,103.947,23.773,-0.098,291,291.92
0.94,103.897,23.677,-0.103,291,291.94
0.96,103.846,23.581,-0.108,291,291.96
0.98,103.822,23.581,-0.111,291,291.98
0.00,104.003,23.484,-0.093,292,292
0.02,107.143,22.238,0.22,292,292.02
0.04,109.763,22.621,0.48,292,292.04
0.06,112.426,22.717,0.745,292,292.06
0.08,113.973,22.525,0.899,292,292.08
0.10,113.865,22.621,0.888,292,292.1
0.13,112.463,22.717,0.749,292,292.13
0.15,110.827,22.717,0.586,292,292.15
0.17,109.302,22.812,0.435,292,292.17
0.19,107.776,22.812,0.283,292,292.19
0.21,106.41,22.908,0.147,292,292.21
0.23,104.787,22.908,-0.015,292,292.23
0.25,104.653,22.908,-0.028,292,292.25
0.27,104.544,23.004,-0.039,292,292.27
0.29,104.482,22.908,-0.045,292,292.29
0.31,104.444,22.812,-0.049,292,292.31
0.33,104.405,22.717,-0.053,292,292.33
0.35,104.382,22.812,-0.055,292,292.35
0.38,104.344,22.717,-0.059,292,292.38
0.40,104.318,22.621,-0.061,292,292.4
0.42,104.247,22.717,-0.068,292,292.42
0.44,104.189,22.908,-0.074,292,292.44
0.46,104.154,23.004,-0.078,292,292.46
0.48,104.082,23.1,-0.085,292,292.48
0.50,104.046,23.1,-0.088,292,292.5
0.52,105.842,23.196,0.09,292,292.52
0.54,107.183,23.1,0.224,292,292.54
0.56,108.599,23.1,0.365,292,292.56
0.58,109.379,23.004,0.442,292,292.58
0.60,108.962,22.908,0.401,292,292.6
0.63,107.792,23.004,0.284,292,292.63
0.65,106.559,23.004,0.162,292,292.65
0.67,105.155,23.004,0.022,292,292.67
0.69,104.597,23.196,-0.034,292,292.69
0.71,104.413,23.196,-0.052,292,292.71
0.73,104.342,23.292,-0.059,292,292.73
0.75,104.27,23.388,-0.066,292,292.75
0.77,104.223,23.484,-0.071,292,292.77
0.79,104.174,23.484,-0.076,292,292.79
0.81,104.148,23.388,-0.078,292,292.81
0.83,104.087,23.388,-0.084,292,292.83
0.85,104.061,23.292,-0.087,292,292.85
0.88,104.024,23.292,-0.091,292,292.88
0.90,103.963,23.292,-0.097,292,292.9
0.92,103.925,23.196,-0.1,292,292.92
0.94,103.876,23.196,-0.105,292,292.94
0.96,103.815,23.196,-0.111,292,292.96
0.98,103.754,23.196,-0.117,292,292.98
0.00,103.705,23.196,-0.122,293,293
0.02,103.766,23.196,-0.116,293,293.02
0.04,106.741,22.238,0.18,293,293.04
0.06,109.102,22.525,0.415,293,293.06
0.08,111.61,22.812,0.664,293,293.08
0.10,113.12,22.621,0.814,293,293.1
0.13,113.063,22.812,0.809,293,293.13
0.15,111.77,22.908,0.68,293,293.15
0.17,110.268,22.908,0.531,293,293.17
0.19,108.829,23.004,0.387,293,293.19
0.21,107.413,23.004,0.247,293,293.21
0.23,106.083,23.004,0.114,293,293.23
0.25,104.654,23.004,-0.028,293,293.25
0.27,104.494,22.908,-0.044,293,293.27
0.29,104.422,23.004,-0.051,293,293.29
0.31,104.374,23.004,-0.056,293,293.31
0.33,104.325,23.004,-0.061,293,293.33
0.35,104.278,23.1,-0.065,293,293.35
0.38,104.278,23.1,-0.065,293,293.38
0.40,104.204,23.1,-0.073,293,293.4
0.42,104.145,23.196,-0.079,293,293.42
0.44,104.035,23.196,-0.089,293,293.44
0.46,103.986,23.196,-0.094,293,293.46
0.48,103.913,23.196,-0.102,293,293.48
0.50,103.852,23.196,-0.108,293,293.5
0.52,103.803,23.196,-0.113,293,293.52
0.54,105.257,23.292,0.032,293,293.54
0.56,106.452,23.196,0.151,293,293.56
0.58,107.502,23.196,0.255,293,293.58
0.60,108.147,23.1,0.32,293,293.6
0.63,107.696,23.1,0.275,293,293.63
0.65,106.635,23.196,0.169,293,293.65
0.67,105.414,23.196,0.048,293,293.67
0.69,104.439,23.292,-0.049,293,293.69
0.71,104.256,23.292,-0.067,293,293.71
0.73,104.136,23.388,-0.079,293,293.73
0.75,104.063,23.388,-0.087,293,293.75
0.77,103.976,23.292,-0.095,293,293.77
0.79,103.951,23.292,-0.098,293,293.79
0.81,103.878,23.292,-0.105,293,293.81
0.83,103.855,23.388,-0.107,293,293.83
0.85,103.806,23.388,-0.112,293,293.85
0.88,103.758,23.388,-0.117,293,293.88
0.90,103.721,23.388,-0.121,293,293.9
0.92,103.696,23.388,-0.123,293,293.92
0.94,103.66,23.388,-0.127,293,293.94
0.96,103.599,23.388,-0.133,293,293.96
0.98,103.574,23.388,-0.135,293,293.98
0.00,103.526,23.388,-0.14,294,294
0.02,103.513,23.388,-0.141,294,294.02
0.04,103.526,23.388,-0.14,294,294.04
0.06,106.031,22.142,0.109,294,294.06
0.08,107.914,22.333,0.296,294,294.08
0.10,110.094,22.717,0.513,294,294.1
0.13,111.776,22.525,0.681,294,294.13
0.15,112.06,22.717,0.709,294,294.15
0.17,111.06,22.812,0.609,294,294.17
0.19,109.633,22.908,0.467,294,294.19
0.21,108.243,23.004,0.329,294,294.21
0.23,106.864,23.004,0.192,294,294.23
0.25,105.594,23.004,0.066,294,294.25
0.27,104.64,22.908,-0.029,294,294.27
0.29,104.457,22.908,-0.047,294,294.29
0.31,104.395,22.812,-0.054,294,294.31
0.33,104.346,22.812,-0.059,294,294.33
0.35,104.271,22.717,-0.066,294,294.35
0.38,104.248,22.812,-0.068,294,294.38
0.40,104.203,23.004,-0.073,294,294.4
0.42,104.143,23.1,-0.079,294,294.42
0.44,104.081,23.004,-0.085,294,294.44
0.46,104.032,23.004,-0.09,294,294.46
0.48,103.922,23.004,-0.101,294,294.48
0.50,103.838,23.1,-0.109,294,294.5
0.52,103.766,23.196,-0.116,294,294.52
0.54,103.718,23.196,-0.121,294,294.54
0.56,103.965,23.388,-0.096,294,294.56
0.58,105.364,23.1,0.043,294,294.58
0.60,106.086,23.196,0.115,294,294.6
0.63,106.391,23.196,0.145,294,294.63
0.65,105.889,23.1,0.095,294,294.65
0.67,104.56,23.196,-0.037,294,294.67
0.69,104.328,23.196,-0.06,294,294.69
0.71,104.208,23.292,-0.072,294,294.71
0.73,104.146,23.292,-0.078,294,294.73
0.75,104.05,23.388,-0.088,294,294.75
0.77,103.988,23.292,-0.094,294,294.77
0.79,103.939,23.292,-0.099,294,294.79
0.81,103.902,23.292,-0.103,294,294.81
0.83,103.878,23.292,-0.105,294,294.83
0.85,103.841,23.292,-0.109,294,294.85
0.88,103.817,23.292,-0.111,294,294.88
0.90,103.78,23.292,-0.115,294,294.9
0.92,103.719,23.292,-0.121,294,294.92
0.94,103.707,23.292,-0.122,294,294.94
0.96,103.634,23.292,-0.129,294,294.96
0.98,103.585,23.292,-0.134,294,294.98
0.00,103.548,23.292,-0.138,295,295
0.02,103.536,23.292,-0.139,295,295.02
0.04,103.5,23.292,-0.143,295,295.04
0.06,103.5,23.292,-0.143,295,295.06
0.08,105.269,22.525,0.033,295,295.08
0.10,106.879,21.76,0.193,295,295.1
0.13,108.401,22.238,0.345,295,295.13
0.15,109.677,22.621,0.472,295,295.15
0.17,110.103,22.525,0.514,295,295.17
0.19,109.452,22.333,0.449,295,295.19
0.21,108.282,22.429,0.333,295,295.21
0.23,107.101,22.621,0.216,295,295.23
0.25,106.015,22.621,0.108,295,295.25
0.27,104.721,22.621,-0.021,295,295.27
0.29,104.536,22.525,-0.04,295,295.29
0.31,104.456,22.812,-0.048,295,295.31
0.33,104.386,23.004,-0.055,295,295.33
0.35,104.314,23.1,-0.062,295,295.35
0.38,104.229,23.1,-0.07,295,295.38
0.40,104.194,23.196,-0.074,295,295.4
0.42,104.122,23.292,-0.081,295,295.42
0.44,104.077,23.484,-0.085,295,295.44
0.46,104.003,23.484,-0.093,295,295.46
0.48,103.916,23.388,-0.101,295,295.48
0.50,103.831,23.388,-0.11,295,295.5
0.52,103.707,23.292,-0.122,295,295.52
0.54,103.646,23.292,-0.128,295,295.54
0.56,103.571,23.196,-0.136,295,295.56
0.58,103.571,23.196,-0.136,295,295.58
0.60,103.899,23.1,-0.103,295,295.6
0.63,104.728,23.004,-0.021,295,295.63
0.65,104.466,23.388,-0.047,295,295.65
0.67,104.122,23.292,-0.081,295,295.67
0.69,103.876,23.196,-0.105,295,295.69
0.71,103.742,23.196,-0.119,295,295.71
0.73,103.62,23.196,-0.131,295,295.73
0.75,103.559,23.196,-0.137,295,295.75
0.77,103.473,23.196,-0.145,295,295.77
0.79,103.4,23.196,-0.153,295,295.79
0.81,103.351,23.196,-0.158,295,295.81
0.83,103.327,23.196,-0.16,295,295.83
0.85,103.304,23.292,-0.162,295,295.85
0.88,103.268,23.292,-0.166,295,295.88
0.90,103.243,23.292,-0.168,295,295.9
0.92,103.231,23.292,-0.169,295,295.92
0.94,103.207,23.292,-0.172,295,295.94
0.96,103.146,23.292,-0.178,295,295.96
0.98,103.109,23.292,-0.182,295,295.98
0.00,103.072,23.292,-0.185,296,296
0.02,103.048,23.292,-0.188,296,296.02
0.04,102.987,23.292,-0.194,296,296.04
0.06,102.95,23.292,-0.197,296,296.06
0.08,102.975,23.292,-0.195,296,296.08
0.10,103.109,23.292,-0.182,296,296.1
0.13,105.54,22.717,0.06,296,296.13
0.15,106.726,22.812,0.178,296,296.15
0.17,107.806,23.1,0.286,296,296.17
0.19,108.346,23.292,0.339,296,296.19
0.21,107.704,22.908,0.276,296,296.21
0.23,106.789,22.908,0.185,296,296.23
0.25,105.873,22.908,0.093,296,296.25
0.27,104.627,22.812,-0.031,296,296.27
0.29,104.351,23.1,-0.058,296,296.29
0.31,104.243,23.196,-0.069,296,296.31
0.33,104.185,23.388,-0.075,296,296.33
0.35,104.068,23.677,-0.086,296,296.35
0.38,104.007,23.677,-0.092,296,296.38
0.40,103.968,23.581,-0.096,296,296.4
0.42,103.942,23.484,-0.099,296,296.42
0.44,103.88,23.388,-0.105,296,296.44
0.46,103.819,23.388,-0.111,296,296.46
0.48,103.721,23.388,-0.121,296,296.48
0.50,103.611,23.388,-0.132,296,296.5
0.52,103.526,23.388,-0.14,296,296.52
0.54,103.416,23.388,-0.151,296,296.54
0.56,103.342,23.388,-0.158,296,296.56
0.58,103.318,23.388,-0.161,296,296.58
0.60,103.281,23.388,-0.164,296,296.6
0.63,103.269,23.388,-0.166,296,296.63
0.65,103.355,23.388,-0.157,296,296.65
0.67,103.379,23.388,-0.155,296,296.67
0.69,103.294,23.388,-0.163,296,296.69
0.71,103.22,23.388,-0.171,296,296.71
0.73,103.159,23.388,-0.177,296,296.73
0.75,103.123,23.388,-0.18,296,296.75
0.77,103.062,23.388,-0.186,296,296.77
0.79,103.037,23.388,-0.189,296,296.79
0.81,103.037,23.388,-0.189,296,296.81
0.83,103.013,23.388,-0.191,296,296.83
0.85,102.988,23.388,-0.194,296,296.85
0.88,102.976,23.388,-0.195,296,296.88
0.90,102.964,23.388,-0.196,296,296.9
0.92,102.94,23.388,-0.198,296,296.92
0.94,102.892,23.484,-0.203,296,296.94
0.96,102.866,23.388,-0.206,296,296.96
0.98,102.83,23.388,-0.209,296,296.98
0.00,102.818,23.388,-0.211,297,297
0.02,102.781,23.388,-0.214,297,297.02
0.04,102.757,23.388,-0.217,297,297.04
0.06,102.744,23.388,-0.218,297,297.06
0.08,102.708,23.388,-0.221,297,297.08
0.10,102.659,23.388,-0.226,297,297.1
0.13,102.696,23.388,-0.223,297,297.13
0.15,103.503,23.484,-0.142,297,297.15
0.17,105.524,21.76,0.059,297,297.17
0.19,106.327,22.333,0.139,297,297.19
0.21,106.819,22.525,0.187,297,297.21
0.23,106.437,23.004,0.149,297,297.23
0.25,105.741,23.004,0.08,297,297.25
0.27,104.752,23.004,-0.018,297,297.27
0.29,104.492,23.484,-0.044,297,297.29
0.31,104.307,23.388,-0.062,297,297.31
0.33,104.258,23.388,-0.067,297,297.33
0.35,104.218,23.196,-0.071,297,297.35
0.38,104.194,23.196,-0.074,297,297.38
0.40,104.133,23.196,-0.08,297,297.4
0.42,104.047,23.196,-0.088,297,297.42
0.44,103.974,23.196,-0.096,297,297.44
0.46,103.876,23.196,-0.105,297,297.46
0.48,103.791,23.196,-0.114,297,297.48
0.50,103.669,23.196,-0.126,297,297.5
0.52,103.547,23.196,-0.138,297,297.52
0.54,103.425,23.196,-0.15,297,297.54
0.56,103.364,23.196,-0.156,297,297.56
0.58,103.304,23.292,-0.162,297,297.58
0.60,103.28,23.292,-0.165,297,297.6
0.63,103.255,23.292,-0.167,297,297.63
0.65,103.28,23.292,-0.165,297,297.65
0.67,103.231,23.292,-0.169,297,297.67
0.69,103.219,23.292,-0.171,297,297.69
0.71,103.194,23.292,-0.173,297,297.71
0.73,103.194,23.292,-0.173,297,297.73
0.75,103.172,23.388,-0.175,297,297.75
0.77,103.159,23.388,-0.177,297,297.77
0.79,103.159,23.388,-0.177,297,297.79
0.81,103.147,23.388,-0.178,297,297.81
0.83,103.123,23.388,-0.18,297,297.83
0.85,103.1,23.484,-0.182,297,297.85
0.88,103.063,23.484,-0.186,297,297.88
0.90,103.076,23.484,-0.185,297,297.9
0.92,103.063,23.484,-0.186,297,297.92
0.94,103.041,23.581,-0.188,297,297.94
0.96,103.004,23.581,-0.192,297,297.96
0.98,102.98,23.581,-0.194,297,297.98
0.00,102.941,23.484,-0.198,298,298
0.02,102.88,23.484,-0.204,298,298.02
0.04,102.866,23.388,-0.206,298,298.04
0.06,102.842,23.388,-0.208,298,298.06
0.08,102.818,23.388,-0.211,298,298.08
0.10,102.781,23.388,-0.214,298,298.1
0.13,102.793,23.388,-0.213,298,298.13
0.15,102.793,23.388,-0.213,298,298.15
0.17,102.842,23.388,-0.208,298,298.17
0.19,103.004,23.581,-0.192,298,298.19
0.21,103.43,23.484,-0.15,298,298.21
0.23,103.843,23.388,-0.109,298,298.23
0.25,104.229,23.1,-0.07,298,298.25
0.27,104.155,23.1,-0.078,298,298.27
0.29,103.948,23.1,-0.098,298,298.29
0.31,103.814,23.1,-0.111,298,298.31
0.33,103.731,23.292,-0.12,298,298.33
0.35,103.67,23.292,-0.126,298,298.35
0.38,103.648,23.388,-0.128,298,298.38
0.40,103.611,23.388,-0.132,298,298.4
0.42,103.538,23.388,-0.139,298,298.42
0.44,103.477,23.388,-0.145,298,298.44
0.46,103.367,23.388,-0.156,298,298.46
0.48,103.259,23.484,-0.167,298,298.48
0.50,103.21,23.484,-0.172,298,298.5
0.52,103.088,23.484,-0.184,298,298.52
0.54,102.978,23.484,-0.195,298,298.54
0.56,102.868,23.484,-0.206,298,298.56
0.58,102.783,23.484,-0.214,298,298.58
0.60,102.746,23.484,-0.218,298,298.6
0.63,102.722,23.484,-0.22,298,298.63
0.65,102.697,23.484,-0.223,298,298.65
0.67,102.673,23.484,-0.225,298,298.67
0.69,102.648,23.484,-0.227,298,298.69
0.71,102.648,23.484,-0.227,298,298.71
0.73,102.636,23.484,-0.229,298,298.73
0.75,102.648,23.484,-0.227,298,298.75
0.77,102.648,23.484,-0.227,298,298.77
0.79,102.624,23.484,-0.23,298,298.79
0.81,102.601,23.581,-0.232,298,298.81
0.83,102.612,23.484,-0.231,298,298.83
0.85,102.613,23.581,-0.231,298,298.85
0.88,102.565,23.581,-0.236,298,298.88
0.90,102.577,23.581,-0.235,298,298.9
0.92,102.577,23.581,-0.235,298,298.92
0.94,102.552,23.581,-0.237,298,298.94
0.96,102.54,23.581,-0.238,298,298.96
0.98,102.503,23.581,-0.242,298,298.98
0.00,102.455,23.581,-0.247,299,299
0.02,102.442,23.581,-0.248,299,299.02
0.04,102.406,23.581,-0.252,299,299.04
0.06,102.418,23.581,-0.25,299,299.06
0.08,102.394,23.581,-0.253,299,299.08
0.10,102.357,23.581,-0.256,299,299.1
0.13,102.357,23.581,-0.256,299,299.13
0.15,102.357,23.581,-0.256,299,299.15
0.17,102.32,23.581,-0.26,299,299.17
0.19,102.333,23.581,-0.259,299,299.19
0.21,102.429,23.484,-0.249,299,299.21
0.23,102.516,23.581,-0.241,299,299.23
0.25,102.6,23.484,-0.232,299,299.25
0.27,102.709,23.484,-0.221,299,299.27
0.29,102.917,23.484,-0.201,299,299.29
0.31,103.037,23.388,-0.189,299,299.31
0.33,103.098,23.388,-0.183,299,299.33
0.35,103.098,23.388,-0.183,299,299.35
0.38,103.111,23.388,-0.181,299,299.38
0.40,103.098,23.388,-0.183,299,299.4
0.42,103.037,23.388,-0.189,299,299.42
0.44,102.964,23.388,-0.196,299,299.44
0.46,102.866,23.388,-0.206,299,299.46
